"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Deshpande M.; Patkar H.; Wakode M.","Deshpande, Mihir (58192666800); Patkar, Hrishikesh (57230698300); Wakode, Madhuri (58238282300)","58192666800; 57230698300; 58238282300","Navigating the Future of Document Handling: A Comprehensive Survey on Intelligent Document Processing","2026","Lecture Notes in Networks and Systems","1461 LNNS","","","389","399","0","10.1007/978-981-96-7508-1_35","https://www.scopus.com/pages/publications/105020254110?origin=resultslist","Intelligent Document Processing (IDP) automates extraction and categorization of information from unstructured and semi-structured documents. While standard optical character recognition (OCR) computerizes the parsing of printed and scanned documents, so-called parsing tools like PyPDF2 and React-PDF take on the extraction of text from digital files. Emerging developments in IDP apply large language models (LLMs) to enhance natural language processing (NLP) to ensure the efficient interpretation, classification, and analysis of the extracted data. This paper provides a survey of IDP technologies with possible applications in financial and retail sectors-invoice processing, purchase order matching, and fraud detection. It also focuses on accuracy, scalability, and outlook of LLM-based IDP on the cloud, toward next-generation automation in more detail. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","Conference paper","Final","","Scopus","2-s2.0-105020254110"
"Chi W.W.; Tang T.Y.; Salleh N.M.; Hwang H.J.","Chi, Wei Wen (58489691900); Tang, Tiong Yew (55958570200); Salleh, Narishah Mohamed (57210578986); Hwang, Ha Jin (59308759700)","58489691900; 55958570200; 57210578986; 59308759700","A Novel Natural Language Processing Strategy to Improve Digital Accounting Classification Approach for Supplier Invoices ERP Transaction Process","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13956 LNCS","","","581","598","6","10.1007/978-3-031-36805-9_38","https://www.scopus.com/pages/publications/85164930218?origin=resultslist","Natural language processing (NLP) is a developing field that offers increasing potential to simplify accounting-related tasks. This research studies a novel NLP approach to classify invoice categories based on the invoice text description. The preprocessing steps can be divided into three parts, namely text cleaning, semantic enrichment using the labels as an information source, and text augmentation. A total of 12 different training datasets were prepared based on the raw invoice data, each reflecting an output of a unique combination of the preprocessing steps. Each training dataset was then sent for modelling with one traditional classifier and two deep learning classifiers, namely Linear Support Vector Machine (LSVM), Bi-directional Long Short-Term Memory (Bi-LSTM) and Bidirectional Encoder Representations from Transformers (BERT). Overall, the best approach yielded an improvement of up to 6.7 percentage points (ppts) for accuracy and 20 ppts for macro F1 score. Noise and overfitting were successfully reduced when only English text was retained for modelling. Using label data to semantically enrich invoice text descriptions improved the model’s generalizability. The lexical synonym substitution approach proved more effective in preserving semantics compared to the word embedding approach for short text augmentations. BERT outperformed Bi-LSTM and LSVM and performance improved further with an increase in training data, confirming the superiority of deep learning classifier performance compared to traditional classifiers. Multi-class balancing by lexical-based data augmentation improved the model generalizability, evidenced by a high macro F1 score. This novel discovery contributes to the area of automating invoice text classification, which up until today has remained largely a manual task in practice. The classification approach is well suited to be integrated with other artificial intelligence solutions like Optical Character Recognition (OCR) and Robotic Process Automation (RPA) to form a completely automated invoice processing system. Since invoice classification is a repetitive and non-value-added process, the combination of this novel text classification method with RPA can reduce overhead costs by approximately 90%. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Conference paper","Final","","Scopus","2-s2.0-85164930218"
"Nazar M.; Sahana S.","Nazar, Mustafa (60224390700); Sahana, Subrata (55559718600)","60224390700; 55559718600","Smart Tax Filing Assistant: A Web-Based AI Tool for MSMEs","2026","Proceedings of International Conference on Applied Innovation in IT","14","1","","1595","1601","0","","https://www.scopus.com/pages/publications/105041137783?origin=resultslist","Micro, Small, and Medium Enterprises (MSMEs) frequently encounter excessive compliance challenges stemming from disjointed recordkeeping, changing tax laws, and restricted access to professional expertise. This study introduces a Smart Tax Filing Assistant, a web-based AI solution aimed at automating document ingestion, tax entity extraction, and compliance verification, incorporating human oversight in the review process. The system architecture combines OCR-based preprocessing, transformer-based Named Entity Recognition (NER), classification for expense categories, and a deterministic rule engine that connects to a machine-readable tax knowledge base. We used a dataset of 10,200 fake and anonymous financial documents, such as invoices, receipts, and bank statements, to do the evaluation. The results showed that extraction F1 scores were over 92% for important fields and that the average processing time per document was 72% shorter than manual filing. Compliance Confidence Scores (CCS) made reliability even better by combining model probability, rule coverage, and checks for consistency. The results show that using explainable AI with secure data sharing makes it much easier, more accurate, and more open for MSMEs to pay their taxes. This framework provides a scalable model for AI-enabled tax administration, with the potential for wider implementation in emerging economies. © 2026, Anhalt University of Applied Sciences. All rights reserved.","Conference paper","Final","","Scopus","2-s2.0-105041137783"
"Curcio V.; Galfré M.; Le Van O.","Curcio, Valentina (59667957300); Galfré, Matteo (59566019600); Le Van, Olivier (58630062000)","59667957300; 59566019600; 58630062000","Safe Invoice Data Extraction: FPR-Constrained Validation with VLM Denoising","2026","DocEng 2026 - Proceedings of the 2026 ACM Symposium on Document Engineering","","","9","","","0","10.1145/3820755.3821480","https://www.scopus.com/pages/publications/105048481644?origin=resultslist","Automating invoice processing in enterprise settings requires more than high extraction accuracy: it demands a reliable mechanism to decide when an extraction is trustworthy enough to bypass human review. While modern Vision-Language Models (VLMs) achieve state-of-the-art results on document benchmarks, their integration into production pipelines remains hindered by the lack of principled methods to guarantee a bounded False Positive Rate (FPR). In financial workflows, an undetected extraction error (False Positive in production) can trigger irreversible erroneous payments, whereas a False Negative only incurs a reversible human review cost. In this paper, we formalize autonomous invoice validation as a selective classification problem under a field-level FPR constraint. We propose a multi-stage architecture that combines Optical Character Recognition (OCR) and Natural Language Processing (NLP) for field extraction, rule-based rejection, VLM-based correction, and a tabular Machine Learning (ML) scoring module. A key finding is that the VLM's most significant contribution is as an extraction denoiser: by correcting systematic OCR-NLP errors on fields not guarded by business rules, it significantly increases coverage (defined as documents not requiring human review) under a strict 1% field-level FPR target, while also bringing the FPR from above the target to below 1%. Furthermore, we apply a geometric safety layer, providing a tunable ""safety knob""that ensures robust FPR guarantees across data folds at a quantifiable coverage cost. Evaluated on 11,253 real-world enterprise invoices, our system achieves 73% auto-validation coverage at a 0.96% field-level FPR, outperforming confidence-based baselines. Our results demonstrate that safe document automation requires not only high extraction accuracy but equally principled risk-constrained validation and the mitigation of label noise in production data.  © 2026 Copyright held by the owner/author(s).","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105048481644"
"Uma S.; Ramya S.; Naveenkumar S.; Vijay Ragav R.","Uma, S. (25655559100); Ramya, S. (57195315257); Naveenkumar, S. (60631309000); Vijay Ragav, R. (60662063700)","25655559100; 57195315257; 60631309000; 60662063700","AI-Powered Smart Document Classification for Automated Document Management Systems","2026","IEEE International Conference on Electronic Systems and Intelligent Computing, ICESIC 2026 - Proceedings","","","","843","847","0","10.1109/ICESIC67389.2026.11496472","https://www.scopus.com/pages/publications/105040813176?origin=resultslist","The high rate of growth of digital information has accelerated the demand for automated methods of sorting and categorizing the high volumes of documents. Manual processes are slow, prone to errors and cannot be used in various types like PDFs, scanned documents and structured reports. This paper proposes a document classification system, which is an artificial intelligence-based application, that combines Optical Character Recognition (OCR), Natural Language Processing (NLP), and machine learning to automate the process of document understanding and classification. Direct parsing and OCR pipelines are used to extract the text, and then preprocessing and TF-IDF based feature generation take place. Several classification algorithms, such as Support Vector Machines (SVM), Naive Bayes, Random Forest, and Logistic Regression, were tested, but the last one was chosen due to its speed, interpretability, and high accuracy on mid-sized textual data. Summarization, invoice field extraction, email-based ingestion and asynchronous background processing are also included in the system so that economical automation of workflow can be done practically. Future directions involve the use of Transformer-based language models to provide more detailed semantic meaning, multilingual OCR, resume classification as well as embedding based semantic search. The results show that the joint application of OCR, NLP, and ML methods presents a precise and extensive method of smart document classification, and auto-document handling. © 2026 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105040813176"
"Wang X.; Chen H.; Zeng X.; Liu J.; Fang X.","Wang, Xinyan (60514342900); Chen, Hao (60515199900); Zeng, Xiaowan (60514507200); Liu, Jianing (60514172200); Fang, Xuewei (60513999800)","60514342900; 60515199900; 60514507200; 60514172200; 60513999800","Design and Application of Electronic Invoice Information Systems using Rule-Based Model View Controller Framework with YOLOV8 Model","2025","International Conference on Communication, Computer and Information Technology, IC3IT 2025","","","","","","1","10.1109/IC3IT66137.2025.11341366","https://www.scopus.com/pages/publications/105033345706?origin=resultslist","In recent years, the automation of invoice processing is essential for modern enterprises to enhance operational efficiency, reduce manual errors, and ensure regulatory compliance. However, existing simple Rule-based Enterprise Resource Planning (ERP) model often suffers from rigid rule definitions, poor adaptability to various invoice structures, and challenges integrating into a poorly designed workflow. To overcome these limitations, this research proposed an Electronic Invoice Information System (EIIS) using Rulebased Model View Controller (MVC) framework. Initially, the data collected from multiple source such as scanned documents, vendor emails, and ERP systems information. Then, proposed with Optical Character Recognition (OCR) which extract textual data from image-based invoices, while Natural Language Processing (NLP) technique is used to structure, tokenize and normalize invoice fields for downstream automation. The You Only Look Once version-8 (YOLOv8) model is integrated for detection and classification of Purchase Order (PO) and non-PO invoices. The MVC architecture separates data handling (Model), workflow logic (Controller), and user interfaces (View). Finally, Rule-based automation performed validation, approval, and payment actions follow logistic policies with tax regulations. Experimental evaluation demonstrates that the proposed Rule-based MVC framework achieved automation rate of 89% when compared with existing simple Rule-based ERP model.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105033345706"
"Bhowmick R.; Wali S.; Suhasini S.; Shree S.","Bhowmick, Raunok (60722026600); Wali, Sanket (60722398200); Suhasini, Sneha (60721907200); Shree, Sujal (60722148400)","60722026600; 60722398200; 60721907200; 60722148400","Design and Implementation of an AI-Driven Personal Finance Platform with Secure Asynchronous Architecture","2026","2026 2nd International Conference on Intelligent Systems and Computational Networks, ICISCN 2026","","","","","","0","10.1109/ICISCN67954.2026.11566195","https://www.scopus.com/pages/publications/105043691727?origin=resultslist","Artificial Intelligence transforms personal finance through automated categorization and risk monitoring. This paper presents the design and integration of an AI-driven platform combining hybrid OCR-NLP extraction, large language model (LLM)-based zero-shot classification, asynchronous execution, and adaptive API security. The system employs structured prompt engineering with a vision-language model (Gemini 2.0 Flash) for zero-shot receipt understanding across 15 categories, while Z-score anomaly detection with adaptive thresholds monitors spending behavior. Experimental evaluation on a 365-day synthetic dataset demonstrates 94.3 % classification accuracy (vs. $\mathbf{6 8. 7 \%}$ keyword baseline), sub-3-second OCR latency, and supervised fraud baselines reaching ROC-AUC up to 0.98. The primary contribution lies in the integrated system architecture rather than novel algorithm development, highlighting the effectiveness of combining LLM-driven analytics with secure, distributed web architectures for modern financial applications.  © 2026 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105043691727"
"Thomas E.; Kafle D.S.; Mahamoud I.S.; Joseph A.; Coustaty M.; Poulain d’Andecy V.","Thomas, Eliott (58629457600); Kafle, Dipendra Sharma (58629251000); Mahamoud, Ibrahim Souleiman (57265805900); Joseph, Aurélie (57190382316); Coustaty, Mickael (25631940800); Poulain d’Andecy, Vincent (57205417439)","58629457600; 58629251000; 57265805900; 57190382316; 25631940800; 57205417439","Extracting Key-Value Pairs in Business Documents","2023","Lecture Notes in Computer Science","14194 LNCS","","","32","46","0","10.1007/978-3-031-41501-2_3","https://www.scopus.com/pages/publications/85173065052?origin=resultslist","Key-value extraction is a challenging task in document AI, particularly in business documents such as invoices. Accurately extracting key-value pairs from such documents is crucial for downstream tasks like accounting, analytics, and decision-making. In this paper, we propose a method for grouping and linking key-value pairs in business documents using a combination of rule-based methods and pretrained transformers. Our method comprises three steps: grouping words into word groups using rule-based methods that rely on layout information obtained via OCR, classifying the groups of words into key, value, or other using a pretrained BERT multilingual model, and linking the predicted key-value pairs based on their relative positions in the document, leveraging the layout information. Furthermore, we present a comparative study of our approach against state-of-the-art methods for key-value extraction in business documents. Our approach is designed to be adaptable and requires minimal semantic and language-specific knowledge, making it suitable for a wide range of business documents. This flexibility allows our method to be easily applied to real-world scenarios, where documents may vary in layout and language. Additionally, our method is computationally efficient, allowing for fast processing of large volumes of documents. Our results demonstrate the effectiveness of combining rule-based methods with pretrained transformers for key-value extraction in business documents, providing a strong foundation for developing more accurate and robust methods in the future. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Conference paper","Final","","Scopus","2-s2.0-85173065052"
"Nuankaew W.S.; Phikhason C.; Kayowaen W.; Yenwattana T.; Nuankaew P.","Nuankaew, Wongpanya S. (57193735880); Phikhason, Chanapa (59786123600); Kayowaen, Watthana (59788480600); Yenwattana, Tatsaneewan (59794389600); Nuankaew, Pratya (56426447600)","57193735880; 59786123600; 59788480600; 59794389600; 56426447600","AgroExpense-OCR: Vision Transformer-Based Optical Character Recognition for Agricultural Receipt Digitization","2026","Journal of Advances in Information Technology","17","5","","857","872","0","10.12720/jait.17.5.857-872","https://www.scopus.com/pages/publications/105038769051?origin=resultslist","This study concentrates on the development of AgroExpense-OCR, an Optical Character Recognition (OCR) system for agricultural expense receipts, employing the Vision Transformer (ViT) architecture to improve the recognition of both printed and handwritten text. Utilizing a dataset of over 15,000 systematically prepared items, experimental results demonstrate that FastViT achieves the fastest convergence and lowest Character Error Rate (CER), despite transient instability during handwritten sample training. The best character-level performance is achieved by FastViT, with a test loss of 0.03144 and Certificate of Analysis (CER) of 0.0086 using greedy decoding and 0.0091 with beam search. Evaluation results demonstrated superior performance, with printed receipts attaining an accuracy of 96.80% and handwritten receipts 92.40%, surpassing traditional CNN-RNN methodologies. The AgroExpense-OCR application was created for both mobile and web platforms, including features such as receipt scanning, automatic expense categorization, cost analysis, and budget notifications. User satisfaction assessments indicated a high level of acceptance, thereby confirming the practical applicability of the system. This research makes a significant contribution to the advancement of digital agriculture and establishes a foundation for integration with future smart farm management systems. © 2026 by the authors.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105038769051"
"Rami D.; Kharmoum N.; Zougari O.; Kodad M.; Ziti S.","Rami, Driss (60151508800); Kharmoum, Nassim (57210745538); Zougari, Othmane (60151677700); Kodad, Mohcine (57163906700); Ziti, Soumia (55999104600)","60151508800; 57210745538; 60151677700; 57163906700; 55999104600","Structured Data Extraction from OCR Invoices: A Comparative Analysis of Fine-Tuning Paradigms","2026","Lecture Notes in Networks and Systems","1841 LNNS","","","138","146","0","10.1007/978-3-032-18716-1_15","https://www.scopus.com/pages/publications/105038808429?origin=resultslist","Extracting information from invoices proves to be a difficult task. The problem exists because it serves as a fundamental element for document comprehension. The economic system together with healthcare services and governmental operations receive influence from it. The main solution for this task now consists of pre-trained language models (PLMS) which include large language models (LLMS) that operate on deep learning systems. The wide range of available methods produces a difficult environment which researchers and practitioners must navigate. The research analyzes eight fine-tuning methods through their architectural design and task formulation and computational efficiency to create a complete comparison. The research traces the development of token classification models from BERT which used OCR output to modern multimodal learning systems including LayoutLMv2 and Donut and instruction-tuned LLMs. The finding demonstrate that multimodal architectures achieve higher performance than text-only models when working with intricate layout structures. The implementation of parameter-efficient fine-tuning (PEFT) methods enables performance maintenance while reducing computational expenses. The selection of extraction strategies will be guided by our structured decision framework which bases its choices on operational constraints and performance requirements © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Conference paper","Final","","Scopus","2-s2.0-105038808429"
