"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Villa-García P.A.; Alonso-Calvo R.; García-Remesal M.","Villa-García, Pedro A. (59332930300); Alonso-Calvo, Raúl (6505871369); García-Remesal, Miguel (6507216549)","59332930300; 6505871369; 6507216549","End-to-end entity extraction from OCRed texts using summarization models","2024","Neural Computing and Applications","36","35","","22347","22363","3","10.1007/s00521-024-10422-9","https://www.scopus.com/pages/publications/85204282649?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85204282649"
"Nguyen T.-T.-H.; Coustaty M.; Doucet A.; Jatowt A.; Nguyen N.-V.","Nguyen, Thi-Tuyet-Hai (57201525442); Coustaty, Mickael (25631940800); Doucet, Antoine (23391793200); Jatowt, Adam (14826985000); Nguyen, Nhu-Van (57197641435)","57201525442; 25631940800; 23391793200; 14826985000; 57197641435","Adaptive edit-distance and regression approach for Post-OCR text correction","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11279 LNCS","","","278","289","17","10.1007/978-3-030-04257-8_29","https://www.scopus.com/pages/publications/85057283495?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85057283495"
"Martínek J.; Král P.","Martínek, Jiří (57201988051); Král, Pavel (56962771800)","57201988051; 56962771800","Error correction for information retrieval of czech documents","2018","ICAART 2018 - Proceedings of the 10th International Conference on Agents and Artificial Intelligence","2","","","630","634","0","10.5220/0006661906300634","https://www.scopus.com/pages/publications/85046698205?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85046698205"
"Kundaikar T.; Fadte S.; Karmali R.; Pawar J.D.","Kundaikar, Teja (56446918000); Fadte, Swapnil (58172920300); Karmali, Ramdas (56287236700); Pawar, Jyoti D. (23668496400)","56446918000; 58172920300; 56287236700; 23668496400","Automatic Hindi OCR Error Correction Using MLM-BERT","2024","Ingenierie des Systemes d'Information","29","2","","619","626","3","10.18280/isi.290223","https://www.scopus.com/pages/publications/85191578555?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85191578555"
"Magdy W.; Darwish K.","Magdy, Walid (15044913900); Darwish, Kareem (23060193300)","15044913900; 23060193300","Omni font OCR error correction with effect on retrieval","2010","Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10","","","5687228","415","420","3","10.1109/ISDA.2010.5687228","https://www.scopus.com/pages/publications/79851475788?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79851475788"
"Dobranić F.; Evkoski B.; Ljubešić N.","Dobranić, Filip (59171608100); Evkoski, Bojan (57224295573); Ljubešić, Nikola (56829162700)","59171608100; 57224295573; 56829162700","A Lightweight Approach to a Giga-Corpus of Historical Periodicals: The Story of a Slovenian Historical Newspaper Collection","2024","2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings","","","","695","703","3","","https://www.scopus.com/pages/publications/85195994918?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85195994918"
"Namgung M.; Chiang Y.-Y.","Namgung, Min (58043380000); Chiang, Yao-Yi (26661107100)","58043380000; 26661107100","Incorporating spatial context for post-OCR in map images","2022","Proceedings of the 5th ACM SIGSPATIAL International Workshop on AI for Geographic Knowledge Discovery, GeoAI 2022","","","","14","17","3","10.1145/3557918.3565864","https://www.scopus.com/pages/publications/85145667231?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85145667231"
"Kayabas A.; Topcu A.E.; Kilic O.","Kayabas, Ayla (57211107010); Topcu, Ahmet E. (7801337859); Kilic, Ozkan (57214011731)","57211107010; 7801337859; 57214011731","OCR Error Correction Using BiLSTM","2021","International Conference on Electrical, Computer, and Energy Technologies, ICECET 2021","","","","","","4","10.1109/ICECET52533.2021.9698712","https://www.scopus.com/pages/publications/85127038729?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85127038729"
"Lin Y.-T.; Chen Z.; Zelasko P.; Wan Z.; Yang X.; Chen Z.-C.; Puvvada K.C.; Fu S.-W.; Hu K.; Chiu J.W.; Balam J.; Ginsburg B.; Wang Y.-C.F.; Yang C.-H.H.","Lin, Yen-Ting (59614020700); Chen, Zhehuai (56734743500); Zelasko, Piotr (56288658400); Wan, Zhen (60164333700); Yang, Xuesong (56599319400); Chen, Zih-Ching (57215535705); Puvvada, Krishna C. (36451374600); Fu, Szu-Wei (55943608500); Hu, Ke (59703953300); Chiu, Jun Wei (59463929800); Balam, Jagadeesh (8413996100); Ginsburg, Boris (57194147048); Wang, Yu-Chiang Frank (35216822800); Yang, Chao-Han Huck (57212483912)","59614020700; 56734743500; 56288658400; 60164333700; 56599319400; 57215535705; 36451374600; 55943608500; 59703953300; 59463929800; 8413996100; 57194147048; 35216822800; 57212483912","NEKO: Cross-Modality Post-Recognition Error Correction with Tasks-Guided Mixture-of-Experts Language Model","2025","Proceedings of the Annual Meeting of the Association for Computational Linguistics","6","","","222","236","1","10.18653/v1/2025.acl-industry.17","https://www.scopus.com/pages/publications/105020380098?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105020380098"
"Nguyen T.T.H.; Jatowt A.; Coustaty M.; Doucet A.","Nguyen, Thi Tuyet Hai (57201525442); Jatowt, Adam (14826985000); Coustaty, Mickael (25631940800); Doucet, Antoine (23391793200)","57201525442; 14826985000; 25631940800; 23391793200","Survey of Post-OCR Processing Approaches","2022","ACM Computing Surveys","54","6","124","","","211","10.1145/3453476","https://www.scopus.com/pages/publications/85111987294?origin=resultslist","Review","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111987294"
"Najam R.; Faizullah S.","Najam, Rayyan (57231286600); Faizullah, Safiullah (6506425967)","57231286600; 6506425967","Analysis of Recent Deep Learning Techniques for Arabic Handwritten-Text OCR and Post-OCR Correction","2023","Applied Sciences (Switzerland)","13","13","7568","","","46","10.3390/app13137568","https://www.scopus.com/pages/publications/85164797684?origin=resultslist","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85164797684"
"Islam M.S.; Doumbouya M.K.B.; Manning C.D.; Piech C.","Islam, Md Sazzad (58504576500); Doumbouya, Moussa Koulako Bala (57223898570); Manning, Christopher D. (35280197500); Piech, Chris (55142243300)","58504576500; 57223898570; 35280197500; 55142243300","Handwritten Code Recognition for Pen-and-Paper CS Education","2024","L@S 2024 - Proceedings of the 11th ACM Conference on Learning @ Scale","","","","200","210","5","10.1145/3657604.3662027","https://www.scopus.com/pages/publications/85199915817?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85199915817"
"Azmi A.M.; Almutery M.N.; Aboalsamh H.A.","Azmi, Aqil M. (6603711563); Almutery, Manal N. (57191862872); Aboalsamh, Hatim A. (6508339935)","6603711563; 57191862872; 6508339935","Real-Word Errors in Arabic Texts: A Better Algorithm for Detection and Correction","2019","IEEE/ACM Transactions on Audio Speech and Language Processing","27","8","8719963","1308","1320","34","10.1109/TASLP.2019.2918404","https://www.scopus.com/pages/publications/85067234927?origin=resultslist","Article","Final","","Scopus","2-s2.0-85067234927"
"Kim A.; Pethe C.; Inoue N.; Skiena S.","Kim, Allen (57220895953); Pethe, Charuta (57202050391); Inoue, Naoya (53877335300); Skiena, Steven (7003825841)","57220895953; 57202050391; 53877335300; 7003825841","Cleaning Dirty Books: Post-OCR Processing for Previously Scanned Texts","2021","Findings of the Association for Computational Linguistics, Findings of ACL: EMNLP 2021","","","","4217","4226","7","10.18653/v1/2021.findings-emnlp.356","https://www.scopus.com/pages/publications/85129129250?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85129129250"
"Bhandari A.; Harit G.","Bhandari, Abhishek (57218439619); Harit, Gaurav (6508137887)","57218439619; 6508137887","A Framework and Dataset for Contextual Post-OCR Correction","2026","ACM Transactions on Asian and Low-Resource Language Information Processing","25","6","46","","","0","10.1145/3815575","https://www.scopus.com/pages/publications/105042315097?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105042315097"
"Manrique-Gómez L.; Montes T.; Rodríguez-Herrera A.; Manrique R.","Manrique-Gómez, Laura (59253262200); Montes, Tony (59253262300); Rodríguez-Herrera, Arturo (59444747100); Manrique, Rubén (57195565771)","59253262200; 59253262300; 59444747100; 57195565771","Historical Ink: 19th Century Latin American Spanish Newspaper Corpus with LLM OCR Correction","2024","NLP4DH 2024 - 4th International Conference on Natural Language Processing for Digital Humanities, Proceedings of the Conference","","","","132","139","2","","https://www.scopus.com/pages/publications/85216537714?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85216537714"
"Sain S.","Sain, Samiksha (60642252500)","60642252500","Word-Level Hindi OCR Correction Using Confusion-Aware Candidates and RoBERTa Re-ranking","2026","Lecture Notes in Computer Science","16358 LNCS","","","687","696","0","10.1007/978-3-032-18480-1_70","https://www.scopus.com/pages/publications/105039604784?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105039604784"
